Time (UTC)	prs(m)	rad(m)
2019-09-19 05:29:27	2.743	4.034
2019-09-19 05:30:27	2.773	4.027
2019-09-19 05:31:27	2.724	4.032
2019-09-19 05:32:27	2.722	4.027
2019-09-19 05:33:27	2.788	4.024
2019-09-19 05:34:27	2.72	4.031
2019-09-19 05:35:27	2.76	4.018
2019-09-19 05:36:27	2.717	4.015
2019-09-19 05:37:27	2.679	4.012
2019-09-19 05:38:27	2.705	4.01
2019-09-19 05:39:27	2.671	4.003
2019-09-19 05:40:27	2.739	3.997
2019-09-19 05:41:27	2.724	4.003
2019-09-19 05:42:27	2.683	4.01
2019-09-19 05:43:27	2.711	3.997
2019-09-19 05:44:27	2.7	3.996
2019-09-19 05:45:27	2.715	3.995
2019-09-19 05:46:27	2.699	3.988
2019-09-19 05:47:28	2.701	3.983
2019-09-19 05:48:27	2.697	3.986
2019-09-19 05:49:27	2.749	3.986
2019-09-19 05:50:27	2.706	3.996
2019-09-19 05:51:27	2.728	3.995
2019-09-19 05:52:27	2.718	3.987
2019-09-19 05:53:27	2.709	3.982
2019-09-19 05:54:27	2.679	3.976
2019-09-19 05:55:27	2.705	3.973
2019-09-19 05:56:27	2.702	3.975
2019-09-19 05:57:27	2.709	3.983
2019-09-19 05:58:27	2.706	3.981
2019-09-19 05:59:27	2.726	3.978
2019-09-19 06:00:27	2.675	3.99
2019-09-19 06:01:27	2.682	3.986
2019-09-19 06:02:27	2.679	3.975
2019-09-19 06:03:27	2.709	3.97
2019-09-19 06:04:27	2.674	3.969
2019-09-19 06:05:27	2.676	3.974
2019-09-19 06:06:27	2.706	3.972
2019-09-19 06:07:27	2.688	3.966
2019-09-19 06:08:27	2.673	3.966
2019-09-19 06:09:27	2.636	3.967
2019-09-19 06:10:27	2.697	3.958
2019-09-19 06:11:27	2.632	3.965
2019-09-19 06:12:27	2.656	3.954
2019-09-19 06:13:27	2.656	3.947
2019-09-19 06:14:27	2.631	3.95
2019-09-19 06:15:27	2.674	3.95
2019-09-19 06:16:27	2.602	3.945
2019-09-19 06:17:27	2.695	3.931
2019-09-19 06:18:27	2.653	3.93
2019-09-19 06:19:27	2.666	3.93
2019-09-19 06:20:27	2.648	3.933
2019-09-19 06:21:27	2.626	3.94
2019-09-19 06:22:27	2.612	3.931
2019-09-19 06:23:27	2.603	3.921
2019-09-19 06:24:27	2.613	3.913
2019-09-19 06:25:27	2.624	3.913
2019-09-19 06:26:27	2.625	3.917
2019-09-19 06:27:27	2.601	3.911
2019-09-19 06:28:27	2.605	3.904
2019-09-19 06:29:27	2.618	3.907
2019-09-19 06:30:27	2.587	3.909
2019-09-19 06:31:27	2.617	3.909
2019-09-19 06:32:27	2.578	3.903
2019-09-19 06:33:27	2.614	3.897
2019-09-19 06:34:27	2.585	3.901
2019-09-19 06:35:27	2.655	3.901
2019-09-19 06:36:27	2.585	3.901
2019-09-19 06:37:27	2.567	3.89
2019-09-19 06:38:27	2.608	3.89
2019-09-19 06:39:27	2.611	3.895
2019-09-19 06:40:27	2.601	3.887
2019-09-19 06:41:27	2.597	3.886
2019-09-19 06:42:27	2.601	3.884
2019-09-19 06:43:27	2.58	3.883
2019-09-19 06:44:27	2.595	3.882
2019-09-19 06:45:27	2.593	3.888
2019-09-19 06:46:27	2.645	3.891
2019-09-19 06:47:27	2.57	3.882
2019-09-19 06:48:27	2.579	3.873
2019-09-19 06:49:27	2.527	3.868
2019-09-19 06:50:27	2.555	3.862
2019-09-19 06:51:27	2.526	3.855
2019-09-19 06:52:27	2.542	3.849
2019-09-19 06:53:27	2.539	3.847
2019-09-19 06:54:27	2.563	3.841
2019-09-19 06:55:27	2.521	3.845
2019-09-19 06:56:27	2.554	3.841
2019-09-19 06:57:27	2.551	3.831
2019-09-19 06:58:27	2.471	3.826
2019-09-19 06:59:27	2.531	3.816
2019-09-19 07:00:27	2.536	3.818
2019-09-19 07:01:27	2.516	3.826
2019-09-19 07:02:27	2.562	3.815
2019-09-19 07:03:27	2.508	3.815
2019-09-19 07:04:27	2.498	3.811
2019-09-19 07:05:27	2.51	3.808
2019-09-19 07:06:27	2.526	3.807
2019-09-19 07:07:27	2.48	3.805
2019-09-19 07:08:27	2.54	3.79
2019-09-19 07:09:27	2.452	3.778
2019-09-19 07:10:27	2.497	3.778
2019-09-19 07:11:27	2.521	3.784
2019-09-19 07:12:27	2.538	3.791
2019-09-19 07:13:27	2.49	3.793
2019-09-19 07:14:27	2.517	3.794
2019-09-19 07:15:27	2.508	3.794
2019-09-19 07:16:27	2.459	3.789
2019-09-19 07:17:27	2.449	3.781
2019-09-19 07:18:27	2.463	3.774
2019-09-19 07:19:28	2.483	3.765
2019-09-19 07:20:27	2.481	3.759
2019-09-19 07:21:27	2.474	3.761
2019-09-19 07:22:27	2.425	3.76
2019-09-19 07:23:27	2.447	3.754
2019-09-19 07:24:27	2.487	3.754
2019-09-19 07:25:27	2.433	3.756
2019-09-19 07:26:27	2.443	3.748
2019-09-19 07:27:27	2.449	3.741
2019-09-19 07:28:27	2.428	3.741
2019-09-19 07:29:27	2.415	3.736
2019-09-19 07:30:27	2.417	3.727
2019-09-19 07:31:27	2.426	3.724
2019-09-19 07:32:28	2.415	3.724
2019-09-19 07:33:27	2.382	3.72
2019-09-19 07:34:27	2.431	3.713
2019-09-19 07:35:27	2.438	3.708
2019-09-19 07:36:27	2.396	3.709
2019-09-19 07:37:27	2.367	3.707
2019-09-19 07:38:27	2.396	3.699
2019-09-19 07:39:27	2.404	3.69
2019-09-19 07:40:27	2.383	3.685
2019-09-19 07:41:27	2.346	3.68
2019-09-19 07:42:27	2.38	3.678
2019-09-19 07:43:27	2.379	3.681
2019-09-19 07:44:27	2.408	3.668
2019-09-19 07:45:27	2.395	3.666
2019-09-19 07:46:28	2.342	3.677
2019-09-19 07:47:27	2.345	3.662
2019-09-19 07:48:27	2.361	3.656
2019-09-19 07:49:28	2.333	3.662
2019-09-19 07:50:27	2.346	3.649
2019-09-19 07:51:27	2.346	3.65
2019-09-19 07:52:27	2.395	3.65
2019-09-19 07:53:27	2.357	3.657
2019-09-19 07:54:27	2.332	3.655
2019-09-19 07:55:27	2.366	3.651
2019-09-19 07:56:27	2.35	3.655
2019-09-19 07:57:27	2.349	3.653
2019-09-19 07:58:27	2.332	3.65
2019-09-19 07:59:27	2.339	3.648
2019-09-19 08:00:27	2.329	3.637
2019-09-19 08:01:27	2.322	3.63
2019-09-19 08:02:27	2.327	3.623
2019-09-19 08:03:27	2.293	3.622
2019-09-19 08:04:27	2.296	3.608
2019-09-19 08:05:28	2.302	3.593
2019-09-19 08:06:27	2.297	3.583
2019-09-19 08:07:27	2.281	3.593
2019-09-19 08:08:27	2.269	3.584
2019-09-19 08:09:28	2.295	3.579
2019-09-19 08:10:27	2.276	3.582
2019-09-19 08:11:27	2.275	3.576
2019-09-19 08:12:27	2.263	3.566
2019-09-19 08:13:27	2.301	3.568
2019-09-19 08:14:27	2.275	3.571
2019-09-19 08:15:27	2.233	3.574
2019-09-19 08:16:27	2.313	3.565
2019-09-19 08:17:28	2.272	3.571
2019-09-19 08:18:27	2.269	3.576
2019-09-19 08:19:27	2.253	3.567
2019-09-19 08:20:27	2.248	3.553
2019-09-19 08:21:27	2.252	3.551
2019-09-19 08:22:27	2.223	3.551
2019-09-19 08:23:27	2.26	3.546
2019-09-19 08:24:27	2.262	3.549
2019-09-19 08:25:27	2.283	3.553
2019-09-19 08:26:27	2.215	3.54
2019-09-19 08:27:28	2.257	3.535
2019-09-19 08:28:28	2.219	3.538
2019-09-19 08:29:27	2.223	3.534
2019-09-19 08:30:27	2.221	3.527
2019-09-19 08:31:27	2.196	3.516
2019-09-19 08:32:27	2.252	3.506
2019-09-19 08:33:27	2.215	3.509
2019-09-19 08:34:27	2.203	3.512
2019-09-19 08:35:27	2.218	3.496
2019-09-19 08:36:27	2.123	3.491
2019-09-19 08:37:27	2.212	3.484
2019-09-19 08:38:27	2.215	3.486
2019-09-19 08:39:28	2.17	3.498
2019-09-19 08:40:27	2.223	3.507
2019-09-19 08:41:27	2.195	3.509
2019-09-19 08:42:27	2.211	3.495
2019-09-19 08:43:27	2.141	3.483
2019-09-19 08:44:27	2.155	3.476
2019-09-19 08:45:27	2.15	3.469
2019-09-19 08:46:28	2.174	3.457
2019-09-19 08:47:28	2.163	3.45
2019-09-19 08:48:27	2.134	3.447
2019-09-19 08:49:28	2.136	3.439
2019-09-19 08:50:27	2.157	3.434
2019-09-19 08:51:27	2.151	3.442
2019-09-19 08:52:27	2.153	3.44
2019-09-19 08:53:27	2.127	3.436
2019-09-19 08:54:27	2.111	3.439
2019-09-19 08:55:27	2.075	3.43
2019-09-19 08:56:28	2.138	3.422
2019-09-19 08:57:27	2.121	3.421
2019-09-19 08:58:28	2.153	3.416
2019-09-19 08:59:27	2.104	3.418
2019-09-19 09:00:27	2.097	3.428
2019-09-19 09:01:27	2.142	3.415
2019-09-19 09:02:27	2.115	3.406
2019-09-19 09:03:27	2.114	3.4
2019-09-19 09:04:27	2.122	3.417
2019-09-19 09:05:27	2.093	3.42
2019-09-19 09:06:27	2.076	3.413
2019-09-19 09:07:28	2.108	3.409
2019-09-19 09:08:28	2.068	3.398
2019-09-19 09:09:27	2.092	3.399
2019-09-19 09:10:27	2.071	3.4
2019-09-19 09:11:27	2.102	3.397
2019-09-19 09:12:27	2.034	3.392
2019-09-19 09:13:27	2.098	3.384
2019-09-19 09:14:27	2.058	3.387
2019-09-19 09:15:27	2.082	3.384
2019-09-19 09:16:28	2.071	3.381
2019-09-19 09:17:28	2.06	3.381
2019-09-19 09:18:27	2.08	3.369
2019-09-19 09:19:28	2.039	3.368
2019-09-19 09:20:27	2.029	3.371
2019-09-19 09:21:27	2.069	3.361
2019-09-19 09:22:27	2.028	3.363
2019-09-19 09:23:27	2.072	3.362
2019-09-19 09:24:27	2.051	3.356
2019-09-19 09:25:27	2.003	3.345
2019-09-19 09:26:27	2.05	3.344
2019-09-19 09:27:28	1.993	3.339
2019-09-19 09:28:27	1.97	3.331
2019-09-19 09:29:27	1.99	3.318
2019-09-19 09:30:27	2.019	3.317
2019-09-19 09:31:27	1.956	3.32
2019-09-19 09:32:27	1.985	3.301
2019-09-19 09:33:27	2.003	3.3
2019-09-19 09:34:27	1.997	3.316
2019-09-19 09:35:28	1.998	3.317
2019-09-19 09:36:27	1.97	3.314
2019-09-19 09:37:27	2.02	3.31
2019-09-19 09:38:28	1.973	3.317
2019-09-19 09:39:28	2.009	3.305
2019-09-19 09:40:27	1.997	3.3
2019-09-19 09:41:27	2.017	3.311
2019-09-19 09:42:27	2.006	3.309
2019-09-19 09:43:27	2.012	3.303
2019-09-19 09:44:27	2.008	3.314
2019-09-19 09:45:28	2	3.317
2019-09-19 09:46:28	1.964	3.319
2019-09-19 09:47:27	2.027	3.304
2019-09-19 09:48:28	2.028	3.314
2019-09-19 09:49:27	1.935	3.295
2019-09-19 09:50:27	1.994	3.277
2019-09-19 09:51:27	1.975	3.284
2019-09-19 09:52:27	1.959	3.287
2019-09-19 09:53:27	1.967	3.278
2019-09-19 09:54:27	1.973	3.277
2019-09-19 09:55:27	1.963	3.278
2019-09-19 09:56:27	1.95	3.267
2019-09-19 09:57:28	1.938	3.263
2019-09-19 09:58:27	1.938	3.259
2019-09-19 09:59:28	1.932	3.254
2019-09-19 10:00:27	1.927	3.247
2019-09-19 10:01:28	1.942	3.239
2019-09-19 10:02:27	1.912	3.244
2019-09-19 10:03:27	1.947	3.241
2019-09-19 10:04:27	1.931	3.231
2019-09-19 10:05:28	1.912	3.237
2019-09-19 10:06:27	1.901	3.237
2019-09-19 10:07:28	1.95	3.231
2019-09-19 10:08:28	1.967	3.234
2019-09-19 10:09:27	1.908	3.249
2019-09-19 10:10:27	1.927	3.253
2019-09-19 10:11:27	1.979	3.245
2019-09-19 10:12:28	1.916	3.247
2019-09-19 10:13:28	1.884	3.241
2019-09-19 10:14:28	1.931	3.228
2019-09-19 10:15:27	1.925	3.236
2019-09-19 10:16:28	1.958	3.242
2019-09-19 10:17:28	1.901	3.244
2019-09-19 10:18:28	1.914	3.236
2019-09-19 10:19:28	1.932	3.229
2019-09-19 10:20:27	1.913	3.232
2019-09-19 10:21:27	1.913	3.226
2019-09-19 10:22:27	1.915	3.222
2019-09-19 10:23:27	1.928	3.219
2019-09-19 10:24:28	1.903	3.227
2019-09-19 10:25:28	1.903	3.227
2019-09-19 10:26:28	1.926	3.223
2019-09-19 10:27:27	1.916	3.229
2019-09-19 10:28:28	1.865	3.231
2019-09-19 10:29:28	1.935	3.214
2019-09-19 10:30:27	1.908	3.218
2019-09-19 10:31:27	1.901	3.219
2019-09-19 10:32:27	1.885	3.22
2019-09-19 10:33:28	1.902	3.215
2019-09-19 10:34:27	1.922	3.212
2019-09-19 10:35:27	1.895	3.21
2019-09-19 10:36:28	1.874	3.205
2019-09-19 10:37:28	1.902	3.196
2019-09-19 10:38:28	1.944	3.197
2019-09-19 10:39:28	1.851	3.204
2019-09-19 10:40:27	1.844	3.195
2019-09-19 10:41:27	1.918	3.185
2019-09-19 10:42:28	1.89	3.197
2019-09-19 10:43:28	1.853	3.199
2019-09-19 10:44:27	1.858	3.193
2019-09-19 10:45:28	1.862	3.184
2019-09-19 10:46:28	1.859	3.177
2019-09-19 10:47:28	1.815	3.175
2019-09-19 10:48:28	1.87	3.165
2019-09-19 10:49:28	1.887	3.166
2019-09-19 10:50:28	1.887	3.177
2019-09-19 10:51:27	1.899	3.181
2019-09-19 10:52:28	1.937	3.187
2019-09-19 10:53:27	1.877	3.195
2019-09-19 10:54:28	1.869	3.195
2019-09-19 10:55:27	1.885	3.195
2019-09-19 10:56:28	1.881	3.193
2019-09-19 10:57:28	1.886	3.188
2019-09-19 10:58:28	1.863	3.184
2019-09-19 10:59:28	1.845	3.184
2019-09-19 11:00:27	1.901	3.183
2019-09-19 11:01:27	1.867	3.191
2019-09-19 11:02:28	1.852	3.194
2019-09-19 11:03:28	1.89	3.187
2019-09-19 11:04:28	1.895	3.181
2019-09-19 11:05:28	1.887	3.183
2019-09-19 11:06:28	1.901	3.183
2019-09-19 11:07:28	1.862	3.189
2019-09-19 11:08:28	1.875	3.189
2019-09-19 11:09:28	1.864	3.186
2019-09-19 11:10:27	1.881	3.181
2019-09-19 11:11:28	1.845	3.186
2019-09-19 11:12:27	1.845	3.181
2019-09-19 11:13:28	1.864	3.179
2019-09-19 11:14:27	1.901	3.175
2019-09-19 11:15:27	1.878	3.175
2019-09-19 11:16:28	1.847	3.175
2019-09-19 11:17:28	1.871	3.177
2019-09-19 11:18:28	1.89	3.178
2019-09-19 11:19:28	1.868	3.188
2019-09-19 11:20:27	1.899	3.186
2019-09-19 11:21:27	1.854	3.185
2019-09-19 11:22:27	1.876	3.183
2019-09-19 11:23:27	1.862	3.183
2019-09-19 11:24:27	1.871	3.178
2019-09-19 11:25:28	1.889	3.18
2019-09-19 11:26:28	1.82	3.186
2019-09-19 11:27:28	1.861	3.175
2019-09-19 11:28:28	1.875	3.17
2019-09-19 11:29:28	1.858	3.175
2019-09-19 11:30:27	1.882	3.177
2019-09-19 11:31:28	1.843	3.179
2019-09-19 11:32:27	1.892	3.178
2019-09-19 11:33:28	1.886	3.184
2019-09-19 11:34:27	1.87	3.184
2019-09-19 11:35:28	1.864	3.172
2019-09-19 11:36:28	1.905	3.172
2019-09-19 11:37:28	1.864	3.182
2019-09-19 11:38:28	1.877	3.176
2019-09-19 11:39:28	1.902	3.166
2019-09-19 11:40:27	1.884	3.184
2019-09-19 11:41:28	1.849	3.187
2019-09-19 11:42:27	1.875	3.174
2019-09-19 11:43:28	1.878	3.176
2019-09-19 11:44:27	1.861	3.183
2019-09-19 11:45:28	1.894	3.176
2019-09-19 11:46:28	1.868	3.178
2019-09-19 11:47:28	1.855	3.191
2019-09-19 11:48:28	1.867	3.197
2019-09-19 11:49:28	1.893	3.19
2019-09-19 11:50:27	1.875	3.191
2019-09-19 11:51:28	1.895	3.196
2019-09-19 11:52:28	1.882	3.196
2019-09-19 11:53:28	1.898	3.195
2019-09-19 11:54:28	1.905	3.196
2019-09-19 11:55:28	1.882	3.195
2019-09-19 11:56:28	1.903	3.192
2019-09-19 11:57:28	1.904	3.194
2019-09-19 11:58:28	1.874	3.202
2019-09-19 11:59:28	1.905	3.198
2019-09-19 12:00:27	1.883	3.201
2019-09-19 12:01:27	1.911	3.205
2019-09-19 12:02:28	1.884	3.209
2019-09-19 12:03:28	1.885	3.213
2019-09-19 12:04:28	1.973	3.214
2019-09-19 12:05:28	1.899	3.218
2019-09-19 12:06:28	1.892	3.216
2019-09-19 12:07:28	1.924	3.213
2019-09-19 12:08:28	1.908	3.211
2019-09-19 12:09:28	1.907	3.219
2019-09-19 12:10:27	1.909	3.23
2019-09-19 12:11:28	1.906	3.234
2019-09-19 12:12:27	1.943	3.223
2019-09-19 12:13:28	1.921	3.232
2019-09-19 12:14:28	1.945	3.241
2019-09-19 12:15:28	1.949	3.248
2019-09-19 12:16:28	1.935	3.252
2019-09-19 12:17:28	1.908	3.24
2019-09-19 12:18:28	1.924	3.228
2019-09-19 12:19:28	1.926	3.234
2019-09-19 12:20:27	1.876	3.231
2019-09-19 12:21:28	1.926	3.222
2019-09-19 12:22:28	1.91	3.233
2019-09-19 12:23:28	1.91	3.235
2019-09-19 12:24:28	1.95	3.231
2019-09-19 12:25:28	1.921	3.235
2019-09-19 12:26:27	1.918	3.235
2019-09-19 12:27:28	1.966	3.237
2019-09-19 12:28:28	1.95	3.24
2019-09-19 12:29:28	1.928	3.233
2019-09-19 12:30:28	1.95	3.233
2019-09-19 12:31:28	1.966	3.242
2019-09-19 12:32:28	1.935	3.248
2019-09-19 12:33:28	1.953	3.249
2019-09-19 12:34:28	2.002	3.26
2019-09-19 12:35:28	1.944	3.275
2019-09-19 12:36:28	1.952	3.27
2019-09-19 12:37:28	2.015	3.275
2019-09-19 12:38:28	1.971	3.288
2019-09-19 12:39:28	1.956	3.269
2019-09-19 12:40:28	2.001	3.27
2019-09-19 12:41:28	1.971	3.274
2019-09-19 12:42:28	1.986	3.272
2019-09-19 12:43:28	1.983	3.276
2019-09-19 12:44:28	1.997	3.289
2019-09-19 12:45:28	1.988	3.29
2019-09-19 12:46:28	1.994	3.293
2019-09-19 12:47:28	2.018	3.295
2019-09-19 12:48:28	2.01	3.303
2019-09-19 12:49:28	2.015	3.316
2019-09-19 12:50:28	1.99	3.316
2019-09-19 12:51:27	1.992	3.309
2019-09-19 12:52:27	1.966	3.308
2019-09-19 12:53:28	1.977	3.303
2019-09-19 12:54:28	2.01	3.296
2019-09-19 12:55:28	2.007	3.305
2019-09-19 12:56:28	1.988	3.313
2019-09-19 12:57:28	1.997	3.305
2019-09-19 12:58:28	2.039	3.307
2019-09-19 12:59:28	1.992	3.32
2019-09-19 13:00:27	1.995	3.314
2019-09-19 13:01:27	2.003	3.314
2019-09-19 13:02:28	2.04	3.32
2019-09-19 13:03:28	2.018	3.327
2019-09-19 13:04:28	1.98	3.326
2019-09-19 13:05:28	2.039	3.326
2019-09-19 13:06:28	2.056	3.335
2019-09-19 13:07:28	2.04	3.346
2019-09-19 13:08:28	2.065	3.344
2019-09-19 13:09:28	2.049	3.347
2019-09-19 13:10:27	2.043	3.343
2019-09-19 13:11:28	2.013	3.341
2019-09-19 13:12:28	2.041	3.334
2019-09-19 13:13:28	2.031	3.341
2019-09-19 13:14:28	2.072	3.345
2019-09-19 13:15:28	2.05	3.355
2019-09-19 13:16:28	2.08	3.359
2019-09-19 13:17:28	2.095	3.372
2019-09-19 13:18:28	2.074	3.375
2019-09-19 13:19:28	2.084	3.372
2019-09-19 13:20:27	2.08	3.369
2019-09-19 13:21:28	2.048	3.374
2019-09-19 13:22:28	2.088	3.367
2019-09-19 13:23:28	2.048	3.371
2019-09-19 13:24:28	2.102	3.372
2019-09-19 13:25:28	2.111	3.378
2019-09-19 13:26:28	2.071	3.392
2019-09-19 13:27:28	2.097	3.39
2019-09-19 13:28:28	2.141	3.391
2019-09-19 13:29:28	2.081	3.406
2019-09-19 13:30:28	2.13	3.405
2019-09-19 13:31:28	2.112	3.418
2019-09-19 13:32:28	2.11	3.417
2019-09-19 13:33:28	2.108	3.404
2019-09-19 13:34:28	2.135	3.42
2019-09-19 13:35:28	2.082	3.415
2019-09-19 13:36:28	2.098	3.398
2019-09-19 13:37:28	2.09	3.396
2019-09-19 13:38:28	2.112	3.403
2019-09-19 13:39:28	2.14	3.408
2019-09-19 13:40:28	2.153	3.414
2019-09-19 13:41:28	2.17	3.43
2019-09-19 13:42:28	2.123	3.444
2019-09-19 13:43:28	2.137	3.436
2019-09-19 13:44:28	2.182	3.436
2019-09-19 13:45:28	2.124	3.446
2019-09-19 13:46:27	2.189	3.447
2019-09-19 13:47:27	2.125	3.449
2019-09-19 13:48:27	2.155	3.449
2019-09-19 13:49:27	2.146	3.457
2019-09-19 13:50:27	2.147	3.46
2019-09-19 13:51:27	2.218	3.461
2019-09-19 13:52:27	2.174	3.473
2019-09-19 13:53:27	2.179	3.48
2019-09-19 13:54:27	2.165	3.485
2019-09-19 13:55:27	2.158	3.474
2019-09-19 13:56:27	2.206	3.475
2019-09-19 13:57:27	2.146	3.484
2019-09-19 13:58:27	2.157	3.476
2019-09-19 13:59:27	2.215	3.472
2019-09-19 14:00:27	2.198	3.476
2019-09-19 14:01:27	2.214	3.487
2019-09-19 14:02:27	2.205	3.497
2019-09-19 14:03:27	2.189	3.499
2019-09-19 14:04:27	2.211	3.503
2019-09-19 14:05:27	2.185	3.496
2019-09-19 14:06:27	2.191	3.489
2019-09-19 14:07:27	2.199	3.496
2019-09-19 14:08:27	2.184	3.502
2019-09-19 14:09:27	2.205	3.5
2019-09-19 14:10:27	2.231	3.497
2019-09-19 14:11:27	2.247	3.506
2019-09-19 14:12:27	2.212	3.522
2019-09-19 14:13:27	2.218	3.517
2019-09-19 14:14:27	2.235	3.526
2019-09-19 14:15:27	2.236	3.538
2019-09-19 14:16:27	2.214	3.537
2019-09-19 14:17:27	2.267	3.522
2019-09-19 14:18:27	2.235	3.524
2019-09-19 14:19:27	2.254	3.538
2019-09-19 14:20:27	2.226	3.545
2019-09-19 14:21:27	2.291	3.55
2019-09-19 14:22:27	2.259	3.559
2019-09-19 14:23:27	2.267	3.551
2019-09-19 14:24:27	2.269	3.549
2019-09-19 14:25:27	2.291	3.556
2019-09-19 14:26:27	2.263	3.57
2019-09-19 14:27:27	2.273	3.567
2019-09-19 14:28:27	2.269	3.57
2019-09-19 14:29:27	2.278	3.578
2019-09-19 14:30:27	2.306	3.582
2019-09-19 14:31:27	2.284	3.58
2019-09-19 14:32:27	2.296	3.581
2019-09-19 14:33:27	2.286	3.589
2019-09-19 14:34:27	2.318	3.597
2019-09-19 14:35:27	2.332	3.594
2019-09-19 14:36:27	2.313	3.589
2019-09-19 14:37:27	2.3	3.586
2019-09-19 14:38:27	2.295	3.595
2019-09-19 14:39:27	2.273	3.597
2019-09-19 14:40:27	2.329	3.598
2019-09-19 14:41:27	2.259	3.599
2019-09-19 14:42:27	2.303	3.588
2019-09-19 14:43:27	2.339	3.581
2019-09-19 14:44:27	2.319	3.592
2019-09-19 14:45:27	2.348	3.607
2019-09-19 14:46:27	2.285	3.619
2019-09-19 14:47:27	2.372	3.609
2019-09-19 14:48:27	2.291	3.616
2019-09-19 14:49:27	2.297	3.611
2019-09-19 14:50:27	2.299	3.598
2019-09-19 14:51:27	2.292	3.602
2019-09-19 14:52:27	2.354	3.608
2019-09-19 14:53:27	2.347	3.607
2019-09-19 14:54:27	2.39	3.622
2019-09-19 14:55:27	2.363	3.645
2019-09-19 14:56:27	2.35	3.657
2019-09-19 14:57:27	2.423	3.651
2019-09-19 14:58:27	2.367	3.664
2019-09-19 14:59:27	2.361	3.67
2019-09-19 15:00:27	2.367	3.668
2019-09-19 15:01:27	2.412	3.668
2019-09-19 15:02:27	2.372	3.665
2019-09-19 15:03:27	2.354	3.672
2019-09-19 15:04:27	2.431	3.676
2019-09-19 15:05:27	2.406	3.69
2019-09-19 15:06:27	2.356	3.698
2019-09-19 15:07:27	2.381	3.679
2019-09-19 15:08:27	2.384	3.68
2019-09-19 15:09:27	2.374	3.677
2019-09-19 15:10:27	2.437	3.678
2019-09-19 15:11:27	2.424	3.691
2019-09-19 15:12:27	2.395	3.697
2019-09-19 15:13:27	2.384	3.703
2019-09-19 15:14:27	2.37	3.702
2019-09-19 15:15:27	2.434	3.695
2019-09-19 15:16:27	2.449	3.698
2019-09-19 15:17:27	2.392	3.7
2019-09-19 15:18:27	2.408	3.697
2019-09-19 15:19:27	2.405	3.698
2019-09-19 15:20:27	2.404	3.697
2019-09-19 15:21:27	2.434	3.705
2019-09-19 15:22:27	2.45	3.713
2019-09-19 15:23:27	2.436	3.712
2019-09-19 15:24:27	2.435	3.718
2019-09-19 15:25:27	2.383	3.722
2019-09-19 15:26:27	2.457	3.71
2019-09-19 15:27:27	2.456	3.717
2019-09-19 15:28:27	2.434	3.727
2019-09-19 15:29:27	2.456	3.729
2019-09-19 15:30:27	2.463	3.727
2019-09-19 15:31:27	2.432	3.733
2019-09-19 15:32:27	2.457	3.737
2019-09-19 15:33:27	2.477	3.734
2019-09-19 15:34:27	2.49	3.738
2019-09-19 15:35:27	2.415	3.748
2019-09-19 15:36:27	2.446	3.74
2019-09-19 15:37:27	2.462	3.734
2019-09-19 15:38:27	2.482	3.751
2019-09-19 15:39:27	2.485	3.763
2019-09-19 15:40:27	2.538	3.763
2019-09-19 15:41:27	2.505	3.773
2019-09-19 15:42:27	2.525	3.786
2019-09-19 15:43:27	2.447	3.79
2019-09-19 15:44:27	2.48	3.771
2019-09-19 15:45:27	2.486	3.768
2019-09-19 15:46:27	2.448	3.77
2019-09-19 15:47:27	2.524	3.774
2019-09-19 15:48:27	2.538	3.79
2019-09-19 15:49:27	2.441	3.796
2019-09-19 15:50:27	2.52	3.78
2019-09-19 15:51:27	2.475	3.779
2019-09-19 15:52:27	2.473	3.779
2019-09-19 15:53:27	2.483	3.768
2019-09-19 15:54:27	2.426	3.762
2019-09-19 15:55:27	2.508	3.755
2019-09-19 15:56:27	2.479	3.766
2019-09-19 15:57:27	2.515	3.763
2019-09-19 15:58:27	2.55	3.769
2019-09-19 15:59:27	2.466	3.774
2019-09-19 16:00:27	2.465	3.776
2019-09-19 16:01:27	2.468	3.774
2019-09-19 16:02:27	2.476	3.78
2019-09-19 16:03:27	2.505	3.775
2019-09-19 16:04:27	2.481	3.776
2019-09-19 16:05:27	2.539	3.78
2019-09-19 16:06:27	2.522	3.792
2019-09-19 16:07:27	2.495	3.789
2019-09-19 16:08:27	2.547	3.792
2019-09-19 16:09:27	2.525	3.805
2019-09-19 16:10:27	2.512	3.81
2019-09-19 16:11:27	2.554	3.814
2019-09-19 16:12:27	2.505	3.821
2019-09-19 16:13:27	2.562	3.814
2019-09-19 16:14:27	2.516	3.819
2019-09-19 16:15:27	2.5	3.816
2019-09-19 16:16:27	2.54	3.821
2019-09-19 16:17:27	2.551	3.826
2019-09-19 16:18:27	2.576	3.83
2019-09-19 16:19:27	2.556	3.826
2019-09-19 16:20:27	2.528	3.831
2019-09-19 16:21:27	2.623	3.833
2019-09-19 16:22:27	2.552	3.834
2019-09-19 16:23:27	2.548	3.837
2019-09-19 16:24:27	2.545	3.842
2019-09-19 16:25:27	2.582	3.845
2019-09-19 16:26:27	2.566	3.838
2019-09-19 16:27:27	2.613	3.837
2019-09-19 16:28:27	2.555	3.846
2019-09-19 16:29:27	2.552	3.848
2019-09-19 16:30:27	2.558	3.848
2019-09-19 16:31:27	2.533	3.836
2019-09-19 16:32:27	2.622	3.821
2019-09-19 16:33:27	2.56	3.827
