Time (UTC)	prs(m)	rad(m)
2019-09-17 19:48:29	2.363	3.362
2019-09-17 19:49:29	2.278	3.277
2019-09-17 19:50:29	2.233	3.232
2019-09-17 19:51:29	2.308	3.307
2019-09-17 19:52:29	2.322	3.32
2019-09-17 19:53:29	2.419	3.42
2019-09-17 19:54:29	2.257	3.256
2019-09-17 19:55:29	2.319	3.318
2019-09-17 19:56:29	2.443	3.442
2019-09-17 19:57:29	2.348	3.347
2019-09-17 19:58:29	2.215	3.214
2019-09-17 19:59:29	2.262	3.261
2019-09-17 20:00:29	2.265	3.264
2019-09-17 20:01:29	2.329	3.328
2019-09-17 20:02:29	2.239	3.237
2019-09-17 20:03:29	2.375	3.374
2019-09-17 20:04:29	2.296	3.295
2019-09-17 20:05:29	2.312	3.311
2019-09-17 20:06:29	2.195	3.194
2019-09-17 20:07:29	2.367	3.366
2019-09-17 20:08:29	2.19	3.189
2019-09-17 20:09:29	2.253	3.252
2019-09-17 20:10:29	2.14	3.139
2019-09-17 20:11:29	2.359	3.358
2019-09-17 20:12:29	2.278	3.277
2019-09-17 20:13:29	2.246	3.246
2019-09-17 20:14:29	2.18	3.179
2019-09-17 20:15:29	2.181	3.18
2019-09-17 20:16:29	2.153	3.151
2019-09-17 20:17:29	2.306	3.305
2019-09-17 20:18:29	2.208	3.207
2019-09-17 20:19:29	2.314	3.313
2019-09-17 20:20:29	2.196	3.195
2019-09-17 20:21:29	2.238	3.237
2019-09-17 20:22:29	2.109	3.108
2019-09-17 20:23:29	2.168	3.166
2019-09-17 20:24:29	2.195	3.195
2019-09-17 20:25:29	2.16	3.158
2019-09-17 20:26:29	2.252	3.251
2019-09-17 20:27:29	2.163	3.163
2019-09-17 20:28:29	2.217	3.215
2019-09-17 20:29:29	2.206	3.205
2019-09-17 20:30:29	2.207	3.205
2019-09-17 20:31:29	2.163	3.162
2019-09-17 20:32:29	2.141	3.14
2019-09-17 20:33:29	2.188	3.186
2019-09-17 20:34:29	2.2	3.199
2019-09-17 20:35:29	2.192	3.191
2019-09-17 20:36:29	2.222	3.22
2019-09-17 20:37:29	2.136	3.135
2019-09-17 20:38:29	2.185	3.184
2019-09-17 20:39:29	2.147	3.146
2019-09-17 20:40:29	2.141	3.139
2019-09-17 20:41:29	2.18	3.179
2019-09-17 20:42:29	2.056	3.055
2019-09-17 20:43:29	2.247	3.245
2019-09-17 20:44:29	2.094	3.093
2019-09-17 20:45:29	2.089	3.087
2019-09-17 20:46:29	2.102	3.101
2019-09-17 20:47:29	2.045	3.043
2019-09-17 20:48:29	2.17	3.168
2019-09-17 20:49:29	2.099	3.098
2019-09-17 20:50:29	2.053	3.052
2019-09-17 20:51:29	2.118	3.117
2019-09-17 20:52:29	2.115	3.113
2019-09-17 20:53:29	2.155	3.155
2019-09-17 20:54:29	2.079	3.078
2019-09-17 20:55:29	2.061	3.059
2019-09-17 20:56:29	2.204	3.202
2019-09-17 20:57:29	2.224	3.223
2019-09-17 20:58:29	2.067	3.066
2019-09-17 20:59:29	2.074	3.073
2019-09-17 21:00:29	2.305	3.304
2019-09-17 21:01:29	2.106	3.105
2019-09-17 21:02:29	2.117	3.116
2019-09-17 21:03:29	2.046	3.045
2019-09-17 21:04:29	2.064	3.062
2019-09-17 21:05:29	2.09	3.089
2019-09-17 21:06:29	2.065	3.063
2019-09-17 21:07:29	2.114	3.113
2019-09-17 21:08:29	2.094	3.093
2019-09-17 21:09:29	2.09	3.089
2019-09-17 21:10:29	2.071	3.069
2019-09-17 21:11:29	2.139	3.139
2019-09-17 21:12:29	2.092	3.091
2019-09-17 21:13:29	2.115	3.114
2019-09-17 21:14:29	2.101	3.1
2019-09-17 21:15:29	2.106	3.105
2019-09-17 21:16:29	2.025	3.024
2019-09-17 21:17:29	2.019	3.018
2019-09-17 21:18:29	2.079	3.077
2019-09-17 21:19:29	2.098	3.097
2019-09-17 21:20:29	2.006	3.005
2019-09-17 21:21:29	2.064	3.063
2019-09-17 21:22:29	2.032	3.03
2019-09-17 21:23:29	2.102	3.101
2019-09-17 21:24:29	2.055	3.054
2019-09-17 21:25:29	2.047	3.046
2019-09-17 21:26:29	2.152	3.15
2019-09-17 21:27:29	2.159	3.159
2019-09-17 21:28:29	2.097	3.095
2019-09-17 21:29:29	2.243	3.242
2019-09-17 21:30:29	2.075	3.074
2019-09-17 21:31:29	2.045	3.044
2019-09-17 21:32:29	2.116	3.114
2019-09-17 21:33:29	2.077	3.076
2019-09-17 21:34:29	2.056	3.055
2019-09-17 21:35:29	2.08	3.079
2019-09-17 21:36:29	2.106	3.105
2019-09-17 21:37:29	2.097	3.095
2019-09-17 21:38:29	2.073	3.072
2019-09-17 21:39:29	2.003	3.001
2019-09-17 21:40:29	2.048	3.047
2019-09-17 21:41:29	2.049	3.047
2019-09-17 21:42:29	2.006	3.005
2019-09-17 21:43:29	1.994	2.993
2019-09-17 21:44:29	2.131	3.129
2019-09-17 21:45:29	2.074	3.073
2019-09-17 21:46:29	2.032	3.031
2019-09-17 21:47:29	2.065	3.063
2019-09-17 21:48:29	2.057	3.056
2019-09-17 21:49:29	2.08	3.079
2019-09-17 21:50:29	2.018	3.017
2019-09-17 21:51:29	2.051	3.049
2019-09-17 21:52:29	2.067	3.067
2019-09-17 21:53:29	2.161	3.159
2019-09-17 21:54:29	2.084	3.083
2019-09-17 21:55:29	2.038	3.037
2019-09-17 21:56:29	2.024	3.023
2019-09-17 21:57:29	2.037	3.035
2019-09-17 21:58:29	2.055	3.054
2019-09-17 21:59:29	2.035	3.033
2019-09-17 22:00:29	2.052	3.051
2019-09-17 22:01:29	2.016	3.015
2019-09-17 22:02:29	2.012	3.011
2019-09-17 22:03:29	1.988	2.987
2019-09-17 22:04:29	2.151	3.149
2019-09-17 22:05:29	2.093	3.092
2019-09-17 22:06:29	1.999	2.998
2019-09-17 22:07:29	2.07	3.068
2019-09-17 22:08:29	2.121	3.121
2019-09-17 22:09:29	2.043	3.042
2019-09-17 22:10:29	2.023	3.022
2019-09-17 22:11:29	2.028	3.027
2019-09-17 22:12:29	2.054	3.053
2019-09-17 22:13:29	1.994	2.993
2019-09-17 22:14:29	2.046	3.045
2019-09-17 22:15:29	2.059	3.058
2019-09-17 22:16:29	2.009	3.008
2019-09-17 22:17:29	2.017	3.016
2019-09-17 22:18:29	2.1	3.098
2019-09-17 22:19:29	2.035	3.034
2019-09-17 22:20:29	2.075	3.074
2019-09-17 22:21:29	2.04	3.039
2019-09-17 22:22:29	2.017	3.016
2019-09-17 22:23:29	2.031	3.03
2019-09-17 22:24:29	2.003	3.002
2019-09-17 22:25:29	1.987	2.985
2019-09-17 22:26:29	2.014	3.013
2019-09-17 22:27:29	2.049	3.048
2019-09-17 22:28:29	2	2.999
2019-09-17 22:29:29	2.047	3.046
2019-09-17 22:30:29	2.061	3.06
2019-09-17 22:31:29	2.077	3.076
2019-09-17 22:32:29	2.001	3
2019-09-17 22:33:29	2	2.999
2019-09-17 22:34:29	2.006	3.005
2019-09-17 22:35:29	2.064	3.063
2019-09-17 22:36:29	2.004	3.003
2019-09-17 22:37:29	2.138	3.136
2019-09-17 22:38:29	2.047	3.046
2019-09-17 22:39:29	1.996	2.995
2019-09-17 22:40:29	2.034	3.034
2019-09-17 22:41:29	1.997	2.996
2019-09-17 22:42:29	1.985	2.984
2019-09-17 22:43:29	2.046	3.045
2019-09-17 22:44:29	2.001	3
2019-09-17 22:45:29	2.054	3.052
2019-09-17 22:46:29	1.985	2.983
2019-09-17 22:47:29	2.03	3.029
2019-09-17 22:48:29	2.007	3.006
2019-09-17 22:49:29	2.009	3.008
2019-09-17 22:50:29	2.068	3.067
2019-09-17 22:51:29	1.987	2.986
2019-09-17 22:52:29	2.042	3.041
2019-09-17 22:53:29	2.009	3.008
2019-09-17 22:54:29	1.992	2.991
2019-09-17 22:55:29	2.116	3.115
2019-09-17 22:56:29	2.008	3.007
2019-09-17 22:57:29	1.984	2.983
2019-09-17 22:58:29	2.142	3.141
2019-09-17 22:59:29	2.008	3.007
2019-09-17 23:00:29	2.031	3.029
2019-09-17 23:01:29	2.103	3.102
2019-09-17 23:02:29	2.126	3.125
2019-09-17 23:03:29	2	2.999
2019-09-17 23:04:29	2.019	3.018
2019-09-17 23:05:29	2.022	3.021
2019-09-17 23:06:29	2.011	3.01
2019-09-17 23:07:29	1.991	2.99
2019-09-17 23:08:29	2.077	3.076
2019-09-17 23:09:29	2.023	3.022
2019-09-17 23:10:29	2.001	3
2019-09-17 23:11:29	2.03	3.029
2019-09-17 23:12:29	2.026	3.025
2019-09-17 23:13:29	2.141	3.139
2019-09-17 23:14:29	2.115	3.114
2019-09-17 23:15:29	2.008	3.007
2019-09-17 23:16:29	2.065	3.063
2019-09-17 23:17:29	2.032	3.032
2019-09-17 23:18:29	1.992	2.991
2019-09-17 23:19:29	2.038	3.036
2019-09-17 23:20:29	2.089	3.088
2019-09-17 23:21:29	2.009	3.008
2019-09-17 23:22:29	2.154	3.153
2019-09-17 23:23:29	2.013	3.012
2019-09-17 23:24:29	2.052	3.051
2019-09-17 23:25:29	2.069	3.067
2019-09-17 23:26:29	2.099	3.098
2019-09-17 23:27:29	2.053	3.053
2019-09-17 23:28:29	2.024	3.023
2019-09-17 23:29:29	2.065	3.064
2019-09-17 23:30:29	2.077	3.076
2019-09-17 23:31:29	2.034	3.033
2019-09-17 23:32:29	2.074	3.072
2019-09-17 23:33:29	2.146	3.145
2019-09-17 23:34:29	2.021	3.02
2019-09-17 23:35:29	2.035	3.034
2019-09-17 23:36:29	2.087	3.086
2019-09-17 23:37:29	2.066	3.066
2019-09-17 23:38:29	2.09	3.088
2019-09-17 23:39:29	2.118	3.118
2019-09-17 23:40:29	2.124	3.123
2019-09-17 23:41:29	2.037	3.036
2019-09-17 23:42:29	2.104	3.103
2019-09-17 23:43:29	2.062	3.061
2019-09-17 23:44:29	2.232	3.23
2019-09-17 23:45:29	2.109	3.108
2019-09-17 23:46:29	2.04	3.04
2019-09-17 23:47:29	2.101	3.099
2019-09-17 23:48:29	2.165	3.165
2019-09-17 23:49:29	2.051	3.051
2019-09-17 23:50:29	2.085	3.084
2019-09-17 23:51:29	2.14	3.139
2019-09-17 23:52:29	2.107	3.106
2019-09-17 23:53:29	2.145	3.145
2019-09-17 23:54:29	2.089	3.087
2019-09-17 23:55:29	2.134	3.134
2019-09-17 23:56:29	2.178	3.176
2019-09-17 23:57:29	2.124	3.122
2019-09-17 23:58:29	2.161	3.16
2019-09-17 23:59:29	2.19	3.189
2019-09-18 00:00:29	2.226	3.225
2019-09-18 00:01:29	2.075	3.075
2019-09-18 00:02:29	2.182	3.18
2019-09-18 00:03:29	2.118	3.117
2019-09-18 00:04:29	2.126	3.125
2019-09-18 00:05:29	2.124	3.123
2019-09-18 00:06:29	2.173	3.173
2019-09-18 00:07:29	2.143	3.142
2019-09-18 00:08:29	2.159	3.158
2019-09-18 00:09:29	2.197	3.195
2019-09-18 00:10:29	2.249	3.248
2019-09-18 00:11:29	2.128	3.127
2019-09-18 00:12:29	2.104	3.103
2019-09-18 00:13:29	2.161	3.16
2019-09-18 00:14:29	2.183	3.182
2019-09-18 00:15:29	2.229	3.229
2019-09-18 00:16:29	2.1	3.1
2019-09-18 00:17:29	2.276	3.274
2019-09-18 00:18:29	2.143	3.141
2019-09-18 00:19:29	2.181	3.179
2019-09-18 00:20:29	2.24	3.238
2019-09-18 00:21:29	2.208	3.207
2019-09-18 00:22:29	2.26	3.259
2019-09-18 00:23:29	2.158	3.158
2019-09-18 00:24:29	2.197	3.196
2019-09-18 00:25:29	2.242	3.241
2019-09-18 00:26:29	2.198	3.196
2019-09-18 00:27:29	2.22	3.219
2019-09-18 00:28:29	2.206	3.205
2019-09-18 00:29:29	2.187	3.186
2019-09-18 00:30:29	2.236	3.235
2019-09-18 00:31:29	2.205	3.204
2019-09-18 00:32:29	2.126	3.125
2019-09-18 00:33:29	2.275	3.274
2019-09-18 00:34:29	2.218	3.217
2019-09-18 00:35:29	2.209	3.208
2019-09-18 00:36:29	2.3	3.299
2019-09-18 00:37:29	2.256	3.254
2019-09-18 00:38:29	2.265	3.265
2019-09-18 00:39:29	2.198	3.198
2019-09-18 00:40:29	2.161	3.16
2019-09-18 00:41:29	2.266	3.265
2019-09-18 00:42:29	2.262	3.26
2019-09-18 00:43:29	2.265	3.264
2019-09-18 00:44:29	2.375	3.374
2019-09-18 00:45:29	2.243	3.242
2019-09-18 00:46:29	2.325	3.324
2019-09-18 00:47:29	2.315	3.313
2019-09-18 00:48:29	2.246	3.245
2019-09-18 00:49:29	2.344	3.343
2019-09-18 00:50:30	2.215	3.214
2019-09-18 00:51:29	2.26	3.259
2019-09-18 00:52:29	2.375	3.375
2019-09-18 00:53:29	2.278	3.277
2019-09-18 00:54:29	2.26	3.259
2019-09-18 00:55:29	2.335	3.334
2019-09-18 00:56:29	2.335	3.334
2019-09-18 00:57:29	2.244	3.243
2019-09-18 00:58:29	2.379	3.378
2019-09-18 01:05:29	2.426	3.425
2019-09-18 01:06:29	2.387	3.386
2019-09-18 01:07:29	2.332	3.331
2019-09-18 01:08:29	2.344	3.343
2019-09-18 01:16:29	2.47	3.469
2019-09-18 01:17:29	2.333	3.331
2019-09-18 01:18:29	2.443	3.441
2019-09-18 01:19:29	2.494	3.494
2019-09-18 01:20:29	2.389	3.388
2019-09-18 01:21:29	2.432	3.431
2019-09-18 01:22:29	2.417	3.416
2019-09-18 01:23:29	2.422	3.421
2019-09-18 01:24:29	2.391	3.39
2019-09-18 01:25:29	2.433	3.432
2019-09-18 01:26:29	2.386	3.386
2019-09-18 01:27:29	2.447	3.446
2019-09-18 01:28:29	2.449	3.448
2019-09-18 01:29:29	2.455	3.454
2019-09-18 01:30:29	2.457	3.457
2019-09-18 01:31:29	2.488	3.486
2019-09-18 01:32:29	2.495	3.494
2019-09-18 01:33:29	2.368	3.367
2019-09-18 01:34:29	2.475	3.473
2019-09-18 01:35:29	2.512	3.512
2019-09-18 01:36:29	2.417	3.417
2019-09-18 01:37:29	2.418	3.416
2019-09-18 01:38:29	2.478	3.477
2019-09-18 01:39:29	2.521	3.52
2019-09-18 01:40:29	2.437	3.437
2019-09-18 01:41:29	2.499	3.497
2019-09-18 01:42:29	2.524	3.523
2019-09-18 01:43:29	2.391	3.39
2019-09-18 01:44:29	2.489	3.488
2019-09-18 01:45:29	2.518	3.518
2019-09-18 01:46:29	2.556	3.554
2019-09-18 01:47:29	2.509	3.508
2019-09-18 01:48:29	2.58	3.579
2019-09-18 01:49:29	2.56	3.56
2019-09-18 01:50:29	2.38	3.378
2019-09-18 01:51:29	2.584	3.583
2019-09-18 01:52:29	2.569	3.569
2019-09-18 01:53:29	2.394	3.392
2019-09-18 01:54:29	2.632	3.631
2019-09-18 01:55:29	2.591	3.589
2019-09-18 01:56:29	2.521	3.52
2019-09-18 01:57:29	2.505	3.504
2019-09-18 01:58:29	2.521	3.52
2019-09-18 01:59:29	2.648	3.647
2019-09-18 02:00:29	2.551	3.551
2019-09-18 02:01:29	2.48	3.479
2019-09-18 02:02:29	2.556	3.554
2019-09-18 02:03:29	2.676	3.675
2019-09-18 02:04:29	2.544	3.544
2019-09-18 02:05:29	2.585	3.584
2019-09-18 02:06:29	2.528	3.527
2019-09-18 02:07:29	2.571	3.57
2019-09-18 02:08:29	2.621	3.622
2019-09-18 02:09:29	2.481	3.48
2019-09-18 02:10:29	2.679	3.678
2019-09-18 02:11:29	2.482	3.481
2019-09-18 02:12:29	2.575	3.574
2019-09-18 02:13:29	2.619	3.619
2019-09-18 02:14:29	2.656	3.656
2019-09-18 02:15:29	2.595	3.593
2019-09-18 02:16:29	2.619	3.619
2019-09-18 02:17:29	2.585	3.582
2019-09-18 02:18:29	2.614	3.614
2019-09-18 02:19:29	2.631	3.63
2019-09-18 02:20:29	2.661	3.66
2019-09-18 02:21:29	2.644	3.644
2019-09-18 02:22:29	2.632	3.631
2019-09-18 02:23:29	2.702	3.701
2019-09-18 02:24:29	2.594	3.592
2019-09-18 02:25:29	2.653	3.652
2019-09-18 02:26:29	2.733	3.732
2019-09-18 02:27:29	2.649	3.649
2019-09-18 02:28:29	2.65	3.649
2019-09-18 02:29:29	2.665	3.664
2019-09-18 02:30:29	2.691	3.691
2019-09-18 02:31:29	2.648	3.647
2019-09-18 02:32:29	2.747	3.747
2019-09-18 02:33:29	2.624	3.624
2019-09-18 02:34:29	2.757	3.756
2019-09-18 02:35:29	2.74	3.74
2019-09-18 02:36:29	2.62	3.619
2019-09-18 02:37:29	2.741	3.74
2019-09-18 02:38:29	2.627	3.626
2019-09-18 02:39:29	2.626	3.625
2019-09-18 02:40:29	2.707	3.706
2019-09-18 02:41:29	2.716	3.715
2019-09-18 02:42:29	2.684	3.684
2019-09-18 02:43:29	2.628	3.627
2019-09-18 02:44:29	2.805	3.804
2019-09-18 02:45:29	2.659	3.658
2019-09-18 02:46:29	2.649	3.648
2019-09-18 02:47:29	2.765	3.764
2019-09-18 02:48:29	2.704	3.703
2019-09-18 02:49:29	2.765	3.765
2019-09-18 02:50:29	2.745	3.744
2019-09-18 02:51:29	2.696	3.694
2019-09-18 02:52:29	2.777	3.777
2019-09-18 02:53:29	2.697	3.696
2019-09-18 02:54:29	2.732	3.732
2019-09-18 02:55:29	2.807	3.806
2019-09-18 02:56:29	2.612	3.611
2019-09-18 02:57:29	2.772	3.77
2019-09-18 02:58:29	2.756	3.756
2019-09-18 02:59:29	2.726	3.725
2019-09-18 03:00:29	2.81	3.809
2019-09-18 03:01:29	2.649	3.649
2019-09-18 03:02:29	2.795	3.794
2019-09-18 03:03:29	2.851	3.851
2019-09-18 03:04:29	2.714	3.714
2019-09-18 03:05:29	2.718	3.716
2019-09-18 03:06:29	2.795	3.794
2019-09-18 03:07:29	2.841	3.841
2019-09-18 03:08:29	2.723	3.721
2019-09-18 03:09:29	2.805	3.804
2019-09-18 03:10:29	2.814	3.814
2019-09-18 03:11:29	2.758	3.757
2019-09-18 03:12:29	2.845	3.845
2019-09-18 03:13:29	2.884	3.884
2019-09-18 03:14:29	2.72	3.72
2019-09-18 03:15:29	2.852	3.851
2019-09-18 03:16:29	2.728	3.727
2019-09-18 03:17:29	2.854	3.853
2019-09-18 03:18:29	2.839	3.839
2019-09-18 03:19:29	2.718	3.717
2019-09-18 03:20:29	2.822	3.822
2019-09-18 03:21:29	2.909	3.909
2019-09-18 03:22:29	2.842	3.841
2019-09-18 03:23:29	2.769	3.769
2019-09-18 03:24:29	2.883	3.883
2019-09-18 03:25:29	2.77	3.77
2019-09-18 03:26:29	2.788	3.787
2019-09-18 03:27:29	2.745	3.744
2019-09-18 03:28:29	2.898	3.898
2019-09-18 03:29:29	2.777	3.776
2019-09-18 03:30:29	2.832	3.831
2019-09-18 03:31:29	2.812	3.811
2019-09-18 03:32:29	2.875	3.873
2019-09-18 03:33:29	2.879	3.88
2019-09-18 03:34:29	2.715	3.714
2019-09-18 03:35:29	3.022	4.021
2019-09-18 03:36:29	2.896	3.896
2019-09-18 03:37:29	2.823	3.822
2019-09-18 03:38:29	2.844	3.844
2019-09-18 03:39:29	2.929	3.928
2019-09-18 03:40:29	2.76	3.76
2019-09-18 03:41:29	2.891	3.89
2019-09-18 03:42:29	2.948	3.948
2019-09-18 03:43:29	2.879	3.878
2019-09-18 03:44:29	2.739	3.738
2019-09-18 03:45:29	2.901	3.901
2019-09-18 03:46:29	2.834	3.833
2019-09-18 03:47:29	2.868	3.867
2019-09-18 03:48:29	2.784	3.784
2019-09-18 03:49:29	2.892	3.892
2019-09-18 03:50:29	2.82	3.819
2019-09-18 03:51:29	2.889	3.888
2019-09-18 03:52:29	2.854	3.853
2019-09-18 03:53:29	2.984	3.984
2019-09-18 03:54:29	2.741	3.74
2019-09-18 03:55:29	2.926	3.926
2019-09-18 03:56:29	2.814	3.813
2019-09-18 03:57:29	2.944	3.944
2019-09-18 03:58:29	2.79	3.789
2019-09-18 03:59:29	2.939	3.939
2019-09-18 04:00:29	2.816	3.815
2019-09-18 04:01:29	2.914	3.913
2019-09-18 04:02:29	2.895	3.894
2019-09-18 04:03:29	2.872	3.872
2019-09-18 04:04:29	2.864	3.861
2019-09-18 04:05:29	2.948	3.948
2019-09-18 04:06:29	2.829	3.828
2019-09-18 04:07:29	2.916	3.917
2019-09-18 04:08:29	2.798	3.797
2019-09-18 04:09:29	2.944	3.944
2019-09-18 04:10:29	2.856	3.856
2019-09-18 04:11:29	2.908	3.907
2019-09-18 04:12:29	2.933	3.932
2019-09-18 04:13:29	2.807	3.806
2019-09-18 04:14:29	2.961	3.96
2019-09-18 04:15:29	2.954	3.954
2019-09-18 04:16:29	2.844	3.842
2019-09-18 04:17:29	2.959	3.959
2019-09-18 04:18:29	2.877	3.877
2019-09-18 04:19:29	2.871	3.869
2019-09-18 04:20:29	2.854	3.854
2019-09-18 04:21:29	2.965	3.965
2019-09-18 04:22:29	2.964	3.964
2019-09-18 04:23:29	2.861	3.86
2019-09-18 04:24:29	2.838	3.838
2019-09-18 04:25:29	2.952	3.951
2019-09-18 04:26:29	2.844	3.843
2019-09-18 04:27:29	2.915	3.915
2019-09-18 04:28:29	2.888	3.887
2019-09-18 04:29:29	2.862	3.862
2019-09-18 04:30:29	2.791	3.79
2019-09-18 04:31:29	2.911	3.91
2019-09-18 04:32:29	2.903	3.902
2019-09-18 04:33:29	2.872	3.871
2019-09-18 04:34:29	2.888	3.888
2019-09-18 04:35:29	2.971	3.971
2019-09-18 04:36:29	2.775	3.775
2019-09-18 04:37:29	2.932	3.931
2019-09-18 04:38:29	2.915	3.914
2019-09-18 04:39:29	2.872	3.872
2019-09-18 04:40:29	2.88	3.879
2019-09-18 04:41:29	2.86	3.86
2019-09-18 04:42:29	2.902	3.9
2019-09-18 04:43:29	2.951	3.951
2019-09-18 04:44:29	2.752	3.752
2019-09-18 04:45:29	2.972	3.971
2019-09-18 04:46:29	2.776	3.775
2019-09-18 04:47:29	2.936	3.935
2019-09-18 04:48:29	2.853	3.852
2019-09-18 04:49:29	2.894	3.894
2019-09-18 04:50:29	2.917	3.916
2019-09-18 04:51:29	2.867	3.867
2019-09-18 04:52:29	2.832	3.832
2019-09-18 04:53:29	2.828	3.827
2019-09-18 04:54:29	2.99	3.988
2019-09-18 04:55:29	2.903	3.904
2019-09-18 04:56:29	2.919	3.918
2019-09-18 04:57:29	2.841	3.841
2019-09-18 04:58:29	2.848	3.847
2019-09-18 04:59:29	2.963	3.963
2019-09-18 05:00:29	2.758	3.757
2019-09-18 05:01:29	2.942	3.942
2019-09-18 05:02:29	2.784	3.783
2019-09-18 05:03:29	2.8	3.799
2019-09-18 05:04:29	2.939	3.939
2019-09-18 05:05:29	2.826	3.825
2019-09-18 05:06:29	2.91	3.91
2019-09-18 05:07:29	2.869	3.869
2019-09-18 05:08:29	2.807	3.806
2019-09-18 05:09:29	2.942	3.942
2019-09-18 05:10:29	2.828	3.827
2019-09-18 05:11:30	2.785	3.784
2019-09-18 05:12:29	2.776	3.776
2019-09-18 05:13:29	2.945	3.945
2019-09-18 05:14:29	2.728	3.727
2019-09-18 05:15:29	2.898	3.897
2019-09-18 05:16:29	2.878	3.878
2019-09-18 05:17:29	2.92	3.92
2019-09-18 05:18:29	2.846	3.845
2019-09-18 05:19:29	2.829	3.828
2019-09-18 05:20:29	2.973	3.973
2019-09-18 05:21:29	2.732	3.732
2019-09-18 05:22:29	2.812	3.811
2019-09-18 05:23:29	2.853	3.853
2019-09-18 05:24:29	2.805	3.804
2019-09-18 05:25:30	2.898	3.898
2019-09-18 05:26:29	2.783	3.781
2019-09-18 05:27:30	2.831	3.831
2019-09-18 05:28:29	2.936	3.935
2019-09-18 05:29:29	2.736	3.736
2019-09-18 05:30:30	2.9	3.899
2019-09-18 05:31:29	2.798	3.797
2019-09-18 05:32:30	2.837	3.836
2019-09-18 05:33:30	2.836	3.836
2019-09-18 05:34:30	2.851	3.85
2019-09-18 05:35:30	2.837	3.837
2019-09-18 05:36:29	2.824	3.824
2019-09-18 05:37:30	2.786	3.785
2019-09-18 05:38:29	2.781	3.781
2019-09-18 05:39:30	2.922	3.922
2019-09-18 05:40:29	2.736	3.735
2019-09-18 05:41:30	2.814	3.812
2019-09-18 05:42:30	2.79	3.791
2019-09-18 05:43:30	2.795	3.793
2019-09-18 05:44:30	2.819	3.819
2019-09-18 05:45:30	2.732	3.732
2019-09-18 05:46:30	2.759	3.757
2019-09-18 05:47:30	2.745	3.745
2019-09-18 05:48:30	2.721	3.72
2019-09-18 05:49:29	2.807	3.807
2019-09-18 05:50:29	2.701	3.7
2019-09-18 05:51:29	2.911	3.911
2019-09-18 05:52:29	2.749	3.749
2019-09-18 05:53:29	2.753	3.752
2019-09-18 05:54:29	2.824	3.824
2019-09-18 05:55:29	2.757	3.757
2019-09-18 05:56:29	2.738	3.736
2019-09-18 05:57:29	2.853	3.852
2019-09-18 05:58:29	2.837	3.837
2019-09-18 05:59:29	2.625	3.625
2019-09-18 06:00:29	2.843	3.842
2019-09-18 06:01:29	2.743	3.743
2019-09-18 06:02:29	2.66	3.658
2019-09-18 06:03:29	2.804	3.803
2019-09-18 06:04:29	2.704	3.704
2019-09-18 06:05:29	2.782	3.782
2019-09-18 06:06:29	2.731	3.729
2019-09-18 06:07:29	2.704	3.703
2019-09-18 06:08:29	2.696	3.696
2019-09-18 06:09:29	2.666	3.665
2019-09-18 06:10:29	2.776	3.776
2019-09-18 06:11:29	2.747	3.746
2019-09-18 06:12:29	2.713	3.712
2019-09-18 06:13:29	2.613	3.612
2019-09-18 06:14:29	2.771	3.77
2019-09-18 06:15:29	2.686	3.686
2019-09-18 06:16:29	2.693	3.691
2019-09-18 06:17:29	2.747	3.746
2019-09-18 06:18:29	2.705	3.704
2019-09-18 06:19:29	2.628	3.627
2019-09-18 06:20:29	2.761	3.761
2019-09-18 06:21:29	2.738	3.737
2019-09-18 06:22:29	2.676	3.675
2019-09-18 06:23:29	2.65	3.649
2019-09-18 06:24:29	2.666	3.666
2019-09-18 06:25:29	2.738	3.737
2019-09-18 06:26:29	2.736	3.736
2019-09-18 06:27:29	2.564	3.563
2019-09-18 06:28:29	2.667	3.667
2019-09-18 06:29:29	2.659	3.659
2019-09-18 06:30:29	2.66	3.659
2019-09-18 06:31:29	2.626	3.624
2019-09-18 06:32:29	2.643	3.643
2019-09-18 06:33:29	2.667	3.666
2019-09-18 06:34:29	2.624	3.624
2019-09-18 06:35:29	2.65	3.65
2019-09-18 06:36:29	2.619	3.619
2019-09-18 06:37:29	2.581	3.581
2019-09-18 06:38:29	2.572	3.571
2019-09-18 06:39:29	2.644	3.644
2019-09-18 06:40:29	2.617	3.617
2019-09-18 06:41:29	2.535	3.534
2019-09-18 06:42:29	2.634	3.634
2019-09-18 06:43:29	2.563	3.562
2019-09-18 06:44:29	2.612	3.611
2019-09-18 06:45:29	2.69	3.689
2019-09-18 06:46:29	2.572	3.572
2019-09-18 06:47:29	2.593	3.592
2019-09-18 06:48:29	2.633	3.632
2019-09-18 06:49:29	2.642	3.642
2019-09-18 06:50:29	2.597	3.596
2019-09-18 06:51:29	2.61	3.609
2019-09-18 06:52:29	2.558	3.557
2019-09-18 06:53:29	2.563	3.563
2019-09-18 06:54:29	2.601	3.6
2019-09-18 06:55:29	2.572	3.571
2019-09-18 06:56:29	2.558	3.557
2019-09-18 06:57:29	2.587	3.586
2019-09-18 06:58:29	2.493	3.492
2019-09-18 06:59:29	2.562	3.562
2019-09-18 07:00:29	2.492	3.491
2019-09-18 07:01:29	2.567	3.566
2019-09-18 07:02:29	2.617	3.616
2019-09-18 07:03:29	2.472	3.47
2019-09-18 07:04:29	2.628	3.627
2019-09-18 07:05:29	2.488	3.488
2019-09-18 07:06:29	2.516	3.515
